source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
,T237,"Laua-an, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Laua-An_GADM_OSM_letter,350977,,,Panay Antique,Red_Cross Administrative_Boundaries,11.124,122.057,
,T309,"Leganes, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Leganes_GADM_OSM_letter,385558,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.789,122.6,
,T310,"Lemery, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Lemery_GADM_OSM_letter,365916,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.227,122.921,
,T311,"Leon (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Leon(eastern)_GADM_OSM_letter,421911,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.823,122.352,
,T312,"Leon (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Leon(western)_GADM_OSM_letter,369465,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.823,122.352,
,T238,"Libertad, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Libertad_GADM_OSM_letter,327386,,,Panay Antique,Red_Cross Administrative_Boundaries,11.784,121.93,
,T259,"Ma-ayon, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Ma-Ayon_GADM_OSM_letter,439714,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.384,122.79,
,T313,"Maasin (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Maasin(detail)_GADM_OSM_letter,279119,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.905,122.429,
,T314,"Maasin, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Maasin_GADM_OSM_letter,418850,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.905,122.429,
,T260,"Mambusao, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Mambusao_GADM_OSM_letter,345038,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.433,122.594,
,T315,"Miagao (north-eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Miagao(northEastern)_GADM_OSM_letter,352063,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.652,122.235,
,T316,"Miagao (north-western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Miagao(northWestern)_GADM_OSM_letter,302522,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.652,122.235,
,T317,"Miagao (south-eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Miagao(southEastern)_GADM_OSM_letter,375434,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.652,122.235,
,T318,"Miagao (south-western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Miagao(southWestern)_GADM_OSM_letter,354554,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.652,122.235,
,T319,"Mina, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Mina_GADM_OSM_letter,365925,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.926,122.577,
,T320,"New Lucena, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_NewLucena_GADM_OSM_letter,416191,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.869,122.583,
,T321,"Oton (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Oton(detail)_GADM_OSM_letter,298982,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.701,122.476,
,T322,"Oton, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Oton_GADM_OSM_letter,408586,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.701,122.476,
,T261,"Panay, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Panay_GADM_OSM_letter,385642,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.533,122.816,
,T239,"Pandan (detail), Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Pandan(detail)_GADM_OSM_letter,285282,,,Panay Antique,Red_Cross Administrative_Boundaries,11.719,122.106,
,T240,"Pandan, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Pandan_GADM_OSM_letter,373079,,,Panay Antique,Red_Cross Administrative_Boundaries,11.719,122.106,
,T262,"Panitan, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Panitan_GADM_OSM_letter,380361,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.461,122.765,
,T324,"Passi City (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_PassiCity(detail)_GADM_OSM_letter,400241,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.118,122.638,
,T323,"Passi City, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_PassiCity(all)_GADM_OSM_letter,512047,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.118,122.638,
,T241,"Patnongon, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Patnongon_GADM_OSM_letter,338862,,,Panay Antique,Red_Cross Administrative_Boundaries,10.909,121.997,
,T325,"Patvia, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Patvia_GADM_OSM_letter,379647,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.764,122.532,
,T228,Persons in Evacuation Centres by Muncipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_per_in_ec,2553040,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T229,Persons Outside Evacuation Centres by Municipality,11/28/13,Situational report for affected area. Data source: NDRRMC SitRep46.,2013_11_28_sitrep46_per_out_ec,2553506,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T263,"Pilar, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Pilar_GADM_OSM_letter,414721,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.483,122.997,
,T264,"Pontevedra, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Pontevedra_GADM_OSM_letter,411745,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.477,122.839,
,T326,"Pototan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Pototan_GADM_OSM_letter,493728,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.942,122.634,
,T265,"President Roxas, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_PresidentRoxas_GADM_OSM_letter,344814,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.432,122.928,
,T266,"Roxas City (all), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_RoxasCity(all)_GADM_OSM_letter,414302,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.585,122.753,
,T267,"Roxas City (detail), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_RoxasCity(detail1)_GADM_OSM_letter,335867,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.585,122.753,
,T268,"Roxas City (detail), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_RoxasCity(detail2)_GADM_OSM_letter,349489,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.585,122.753,
,T327,"San Dionisio, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanDionisio_GADM_OSM_letter,378391,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.276,123.081,
,T328,"San Enrique, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanEnrique_GADM_OSM_letter,399872,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.093,122.695,
,T329,"San Joaquin (eastern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanJoaquin(eastern)_GADM_OSM_letter,365297,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.592,122.117,
,T330,"San Joaquin (southern), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanJoaquin(southern)_GADM_OSM_letter,341461,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.592,122.117,
,T331,"San Joaquin (western), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanJoaquin(western)_GADM_OSM_letter,349374,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.592,122.117,
,T242,"San Jose de Buenavista (detail), Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_SanJoseDeBuenavista(detail)_GADM_OSM_letter,297824,,,Panay Antique,Red_Cross Administrative_Boundaries,10.75,121.944,
,T243,"San Jose de Buenavista, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_SanJoseDeBuenavista_GADM_OSM_letter,376598,,,Panay Antique,Red_Cross Administrative_Boundaries,10.75,121.944,
,T332,"San Miguel (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanMiguel(detail)_GADM_OSM_letter,292004,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.785,122.475,
,T333,"San Miguel, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanMiguel_GADM_OSM_letter,389232,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.785,122.475,
,T334,"San Rafael, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SanRafael_GADM_OSM_letter,342641,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.17,122.837,
,T244,"San Remigio, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_SanRemigio_GADM_OSM_letter,442145,,,Panay Antique,Red_Cross Administrative_Boundaries,10.882,122.122,
,T335,"Santa Barbara (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SantaBarbara(detail)_GADM_OSM_letter,336410,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.825,122.533,
,T336,"Santa Barbara, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_SantaBarbara_GADM_OSM_letter,479514,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.825,122.533,
,T269,"Sapi-an, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Sapi-An_GADM_OSM_letter,366532,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.499,122.597,
,T337,"Sara, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Sara_GADM_OSM_letter,443944,,,Panay Iloilo,Red_Cross Administrative_Boundaries,11.257,123.013,
,T245,"Sebaste, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Sebaste_GADM_OSM_letter,283327,,,Panay Antique,Red_Cross Administrative_Boundaries,11.573,122.097,
,T246,"Sibalom (eastern), Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Sibalom(eastern)_GADM_OSM_letter,369047,,,Panay Antique,Red_Cross Administrative_Boundaries,10.789,122.018,
,T247,"Sibalom (western), Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Sibalom(western)_GADM_OSM_letter,433634,,,Panay Antique,Red_Cross Administrative_Boundaries,10.789,122.018,
,T270,"Sigma, Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Sigma_GADM_OSM_letter,378335,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.426,122.667,
,T271,"Tapaz (eastern), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Tapaz(eastern)_GADM_OSM_letter,385432,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.278,122.524,
,T272,"Tapaz (western), Capiz",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Capiz_Tapaz(western)_GADM_OSM_letter,298000,,,Panay Capiz,Red_Cross Administrative_Boundaries,11.278,122.524,
,T248,"Tibiao, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Tibiao_GADM_OSM_letter,306443,,,Panay Antique,Red_Cross Administrative_Boundaries,11.292,122.042,
,T338,"Tigbauan (detail), Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Tigbauan(detail)_GADM_OSM_letter,268790,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.682,122.38,
,T339,"Tigbauan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Tigbauan_GADM_OSM_letter,421623,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.682,122.38,
,T249,"Tobias Fornier (Dao), Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_TobiasFornier(Dao)_GADM_OSM_letter,376496,,,Panay Antique,Red_Cross Administrative_Boundaries,10.516,121.948,
,T340,"Tubungan, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Tubungan_GADM_OSM_letter,401387,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.766,122.319,
,T250,"Valderrama, Antique",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Antique_Valderrama_GADM_OSM_letter,387804,,,Panay Antique,Red_Cross Administrative_Boundaries,11.002,122.124,
,T341,"Zarraga, Iloilo",11/28/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-28_Iloilo_Zarraga_GADM_OSM_letter,393972,,,Panay Iloilo,Red_Cross Administrative_Boundaries,10.83,122.619,
,T216,Affected Families by Muncipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_affected_families,5303806,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T217,Affected Persons by Municipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_affected_persons,5306784,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T210,"Anilao, Iloilo",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_IloIlo_Anilao_OSM_wGraticule,11005475,TRUE,563027,Panay Iloilo,Red_Cross OSM Overview Poster,10.9937,122.7424,
,T212,"Baybay City (central), Leyte",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 48""x36""",2013-11-25_Leyte_BaybayCity(central)_OSM_wGraticule,7702415,TRUE,917521,Leyte,Red_Cross OSM Overview Poster,10.6787,124.8132,
,T211,"Baybay City, Leyte",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 48""x36""",2013-11-25_Leyte_BaybayCity_OSM_wGraticule,7691663,TRUE,731457,Leyte,Red_Cross OSM Overview Poster,10.6787,124.8132,
,T215,"Coron, Palawan",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Palawan_Coron_OSM_wGraticule,14148450,TRUE,782633,Palawan,Red_Cross OSM Overview Poster,12.042,120.2207,
,T213,"Dagami, Leyte",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 48""x36""",2013-11-25_Leyte_Dagami_OSM_wGraticule,11728560,TRUE,719323,Leyte,Red_Cross OSM Overview Poster,11.0633,124.9081,
,T220,Evacuation Centres by Municipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_no_evac,5303118,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T218,Families In Evacuation Centres by Municipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_fams_in_evac,5302870,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T219,Families Outside Evacuation Centres by Municipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_fams_out_evac,5304164,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T207,"Laua-An, Antique",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Antique_Laua-An_OSM_wGraticule,7148924,TRUE,535009,Panay Antique,Red_Cross OSM Overview Poster,11.1324,122.0497,
,T208,"Libertad, Antique",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Antique_Libertad_OSM_wGraticule,6748199,TRUE,496602,Panay Antique,Red_Cross OSM Overview Poster,11.7903,121.9277,
,T204,"Madalag, Aklan",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Aklan_Madalag_OSM_wGraticule,6148596,TRUE,549641,Panay Aklan,Red_Cross OSM Overview Poster,11.5176,122.2168,
,T205,"Numancia, Aklan",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Aklan_Numancia_OSM_wGraticule,12959769,TRUE,618865,Panay Aklan,Red_Cross OSM Overview Poster,11.7269,122.327,
,T221,Persons in Evacuation Centres by Muncipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_persons_in_evac,5302826,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T222,Persons Outside Evacuation Centres by Municipality,11/25/13,Situational report for affected area. Data source: NDRRMC SitRep40.,25_11_2013_sitrep40_persons_out_evac,5304020,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T209,"Pilar, Capiz",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Capiz_Pilar_OSM_wGraticule,22786593,TRUE,693370,Panay Capiz,Red_Cross OSM Overview Poster,11.4827,122.9982,
,T206,"Tangalan, Aklan",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Aklan_Tangalan_OSM_wGraticule,4839478,TRUE,487224,Panay Aklan,Red_Cross OSM Overview Poster,11.7736,122.2566,
,T214,"Villaba, Leyte",11/25/13,"Municipal map with OSM base data, graticule, inset location map. Paper size: 24""x36""",2013-11-25_Leyte_Villaba_OSM_wGraticule,10298809,TRUE,574621,Leyte,Red_Cross OSM Overview Poster,11.2126,124.3989,
,T177,"Abuyog (detail), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Abuyog(detail),3336224,TRUE,300466,Leyte,Red_Cross Administrative_Boundaries,10.744,125.006,
,T178,"Abuyog (north), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Abuyog(north),2423324,TRUE,362013,Leyte,Red_Cross Administrative_Boundaries,10.744,125.006,
,T179,"Abuyog (south), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Abuyog(south),1404965,TRUE,303102,Leyte,Red_Cross Administrative_Boundaries,10.744,125.006,
,T180,"Bato, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Bato,2436072,TRUE,340915,Leyte,Red_Cross Administrative_Boundaries,10.331,124.795,
,T181,"Baybay City (detail/central), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_BaybayCity(detail),2482037,TRUE,253319,Leyte,Red_Cross Administrative_Boundaries,10.682,124.809,
,T182,"Baybay City (north), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_BaybayCity(north),1584540,TRUE,292927,Leyte,Red_Cross Administrative_Boundaries,10.682,124.809,
,T183,"Baybay City (south), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_BaybayCity(south),2223015,TRUE,355749,Leyte,Red_Cross Administrative_Boundaries,10.682,124.809,
,T184,"Hilongos (detail), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Hilongos(detail),2081917,TRUE,406963,Leyte,Red_Cross Administrative_Boundaries,10.376,124.756,
,T185,"Hilongos, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Hilongos,2111974,TRUE,311445,Leyte,Red_Cross Administrative_Boundaries,10.376,124.756,
,T186,"Hindang (detail), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Hindang(detail),2085459,TRUE,411929,Leyte,Red_Cross Administrative_Boundaries,10.435,124.736,
,T187,"Hindang, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Hindang,1879084,TRUE,279906,Leyte,Red_Cross Administrative_Boundaries,10.435,124.736,
,T188,"Inopacan, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Inopacan,1638470,TRUE,347077,Leyte,Red_Cross Administrative_Boundaries,10.501,124.748,
,T189,"Javier, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Javier,2742511,TRUE,372956,Leyte,Red_Cross Administrative_Boundaries,10.79,124.945,
,T190,"Macarthur (detail), Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Macarthur(detail),2413891,TRUE,390244,Leyte,Red_Cross Administrative_Boundaries,10.828,124.988,
,T191,"Macarthur, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Macarthur,2798811,TRUE,296214,Leyte,Red_Cross Administrative_Boundaries,10.828,124.988,
,T192,"Mahaplag, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Mahaplag,1967427,TRUE,350088,Leyte,Red_Cross Administrative_Boundaries,10.584,124.965,
,T193,"Matalom, Leyte",11/24/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: letter.,2013-11-24_ARC_Leyte_Matalom,2378987,TRUE,368229,Leyte,Red_Cross Administrative_Boundaries,10.279,124.794,
,T170,Affected Families by Municipality,11/22/13,Situational Report. Data source: NDRRMC SitRep34.,2013-11-22_sitrep34_affected_families,2606012,TRUE,160488,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
